temperature_c,humidity_percent,pressure_hpa,latitude,longitude,altitude_m,date,time_utc,satellites,fix
23.40,39.75,1000.91,N/A,N/A,N/A,N/A,N/A,0,NO
23.57,39.50,1000.89,48.324473,18.095386,177.20,5.4.2026,15:38:07,5,YES
23.56,36.98,1000.84,48.324498,18.095525,169.20,5.4.2026,15:38:13,5,YES
23.52,36.72,1000.79,48.324539,18.095605,170.10,5.4.2026,15:38:17,5,YES
23.41,35.27,1000.68,48.324569,18.095702,174.70,5.4.2026,15:38:23,5,YES
23.31,35.35,1000.61,48.324606,18.095740,172.60,5.4.2026,15:38:27,5,YES
23.15,34.81,1000.55,48.324647,18.095809,168.40,5.4.2026,15:38:33,5,YES
23.07,35.22,1000.56,48.324652,18.095837,167.90,5.4.2026,15:38:37,4,YES
22.92,34.98,1000.48,48.324628,18.095828,169.70,5.4.2026,15:38:43,6,YES
22.88,35.12,1000.44,48.324632,18.095822,171.40,5.4.2026,15:38:47,6,YES
22.85,35.45,1000.40,48.324683,18.095838,170.40,5.4.2026,15:38:53,6,YES
22.84,35.42,1000.37,48.324717,18.095854,169.20,5.4.2026,15:38:57,6,YES
22.89,36.59,1000.28,48.324784,18.095873,169.20,5.4.2026,15:39:03,6,YES
22.92,35.54,1000.28,48.324838,18.095879,171.00,5.4.2026,15:39:07,6,YES
22.95,35.20,1000.11,48.324904,18.095896,171.30,5.4.2026,15:39:13,6,YES
22.92,35.43,1000.09,48.324952,18.095903,172.50,5.4.2026,15:39:17,6,YES
22.87,35.50,999.99,48.325032,18.095938,171.20,5.4.2026,15:39:23,6,YES
22.87,36.30,999.94,48.325083,18.095941,172.60,5.4.2026,15:39:27,6,YES
22.86,37.52,999.77,48.325139,18.095922,175.70,5.4.2026,15:39:33,6,YES
22.92,37.16,999.80,48.325187,18.095931,176.80,5.4.2026,15:39:37,6,YES
22.92,36.64,999.72,48.325249,18.095950,177.40,5.4.2026,15:39:43,6,YES
22.87,36.24,999.66,48.325293,18.095969,178.30,5.4.2026,15:39:47,6,YES
22.76,35.09,999.57,48.325359,18.095995,176.80,5.4.2026,15:39:53,6,YES
22.69,34.94,999.48,48.325400,18.096016,176.30,5.4.2026,15:39:57,6,YES
22.67,35.58,999.42,48.325462,18.096045,176.10,5.4.2026,15:40:03,7,YES
22.59,35.11,999.31,48.325514,18.096079,175.60,5.4.2026,15:40:07,7,YES
22.47,35.09,999.20,48.325569,18.096112,180.10,5.4.2026,15:40:13,7,YES
22.43,35.33,999.16,48.325592,18.096129,180.00,5.4.2026,15:40:17,7,YES
22.33,35.29,999.06,48.325631,18.096142,179.60,5.4.2026,15:40:23,7,YES
22.28,35.20,999.01,48.325672,18.096158,180.40,5.4.2026,15:40:27,7,YES
22.18,35.21,998.95,48.325734,18.096191,182.20,5.4.2026,15:40:33,7,YES
22.18,35.89,998.90,48.325772,18.096213,182.80,5.4.2026,15:40:37,7,YES
22.23,36.01,998.77,48.325837,18.096215,183.20,5.4.2026,15:40:43,7,YES
22.21,35.81,998.75,48.325883,18.096224,179.40,5.4.2026,15:40:47,7,YES
22.22,36.39,998.67,48.325941,18.096224,174.30,5.4.2026,15:40:53,7,YES
22.25,37.29,998.65,48.325986,18.096251,176.00,5.4.2026,15:40:57,7,YES
22.22,36.46,998.54,48.326067,18.096276,177.10,5.4.2026,15:41:03,7,YES
22.20,35.69,998.53,48.326123,18.096298,178.60,5.4.2026,15:41:07,7,YES
22.13,35.42,998.43,48.326169,18.096311,177.40,5.4.2026,15:41:13,7,YES
22.13,36.06,998.37,48.326209,18.096323,179.60,5.4.2026,15:41:17,7,YES
22.10,36.24,998.26,48.326241,18.096383,180.10,5.4.2026,15:41:23,7,YES
22.09,36.23,998.20,48.326276,18.096402,181.50,5.4.2026,15:41:27,7,YES
22.08,36.84,998.12,48.326360,18.096452,184.10,5.4.2026,15:41:33,7,YES
22.04,36.47,998.03,48.326405,18.096486,186.00,5.4.2026,15:41:37,7,YES
21.97,36.47,997.93,48.326466,18.096530,189.40,5.4.2026,15:41:43,8,YES
21.90,36.68,997.88,48.326499,18.096547,187.00,5.4.2026,15:41:47,8,YES
21.80,36.23,997.78,48.326544,18.096579,186.80,5.4.2026,15:41:53,8,YES
21.77,36.08,997.73,48.326592,18.096606,188.60,5.4.2026,15:41:57,8,YES
21.78,36.68,997.61,48.326684,18.096639,193.20,5.4.2026,15:42:03,8,YES
21.80,37.35,997.55,48.326724,18.096658,193.00,5.4.2026,15:42:07,8,YES
21.83,38.59,997.46,48.326792,18.096671,190.80,5.4.2026,15:42:13,8,YES
21.86,37.99,997.40,48.326844,18.096670,188.70,5.4.2026,15:42:17,8,YES
21.86,37.80,997.28,48.326906,18.096701,188.90,5.4.2026,15:42:23,8,YES
21.89,38.43,997.32,48.326945,18.096731,191.00,5.4.2026,15:42:27,8,YES
21.85,37.41,997.24,48.326999,18.096770,191.80,5.4.2026,15:42:33,8,YES
21.88,39.17,997.16,48.327035,18.096793,193.30,5.4.2026,15:42:37,8,YES
21.89,38.81,997.11,48.327107,18.096806,193.60,5.4.2026,15:42:43,8,YES
21.84,36.91,997.01,48.327143,18.096840,194.50,5.4.2026,15:42:47,8,YES
21.82,37.91,997.00,48.327218,18.096865,194.80,5.4.2026,15:42:53,8,YES
21.82,37.84,996.93,48.327260,18.096888,194.70,5.4.2026,15:42:57,8,YES
21.82,37.23,996.86,48.327327,18.096918,195.60,5.4.2026,15:43:03,7,YES
21.79,36.81,996.77,48.327364,18.096943,196.50,5.4.2026,15:43:07,7,YES
21.77,36.57,996.73,48.327423,18.096982,198.90,5.4.2026,15:43:13,7,YES
21.75,36.77,996.65,48.327473,18.097006,200.00,5.4.2026,15:43:17,7,YES
21.76,36.51,996.57,48.327519,18.097037,200.70,5.4.2026,15:43:21,7,YES
21.77,37.79,996.53,48.327584,18.097064,200.60,5.4.2026,15:43:27,8,YES
21.77,37.71,996.50,48.327630,18.097083,200.40,5.4.2026,15:43:31,8,YES
21.74,36.82,996.42,48.327674,18.097119,199.70,5.4.2026,15:43:37,8,YES
21.76,37.03,996.38,48.327683,18.097145,199.70,5.4.2026,15:43:41,5,YES
21.76,37.78,996.28,48.327771,18.097161,198.50,5.4.2026,15:43:47,8,YES
21.76,38.13,996.20,48.327805,18.097160,199.60,5.4.2026,15:43:51,7,YES
21.76,38.89,996.16,48.327869,18.097186,202.50,5.4.2026,15:43:57,8,YES
21.77,41.31,996.12,48.327911,18.097215,202.80,5.4.2026,15:44:01,8,YES
21.75,39.62,996.08,48.327940,18.097220,202.30,5.4.2026,15:44:07,8,YES
21.74,40.37,996.09,48.327939,18.097231,202.80,5.4.2026,15:44:11,8,YES
21.72,38.89,996.08,48.327943,18.097240,203.30,5.4.2026,15:44:17,8,YES
21.71,37.96,996.07,48.327944,18.097243,203.30,5.4.2026,15:44:21,8,YES
21.72,38.71,996.05,48.327956,18.097222,202.90,5.4.2026,15:44:27,8,YES
21.71,38.05,996.07,48.327962,18.097217,202.90,5.4.2026,15:44:31,8,YES
21.67,39.27,995.99,48.327960,18.097229,202.60,5.4.2026,15:44:37,6,YES
21.38,38.99,995.53,48.328004,18.097246,203.10,5.4.2026,15:44:41,8,YES
21.58,38.20,995.89,48.328066,18.097243,200.80,5.4.2026,15:44:47,7,YES
21.40,38.11,995.66,48.328121,18.097245,201.60,5.4.2026,15:44:51,7,YES
21.35,38.30,995.72,48.328176,18.097260,200.40,5.4.2026,15:44:57,8,YES
21.28,37.78,995.61,48.328214,18.097285,203.60,5.4.2026,15:45:01,8,YES
21.21,38.86,995.43,48.328267,18.097329,204.80,5.4.2026,15:45:07,7,YES
21.22,39.32,995.29,48.328296,18.097326,205.90,5.4.2026,15:45:11,8,YES
21.24,37.55,995.22,48.328352,18.097325,208.00,5.4.2026,15:45:17,8,YES
21.27,37.75,995.21,48.328406,18.097332,209.00,5.4.2026,15:45:21,8,YES
21.30,37.62,995.12,48.328474,18.097343,211.40,5.4.2026,15:45:27,8,YES
21.30,37.32,995.07,48.328516,18.097357,213.10,5.4.2026,15:45:31,8,YES
21.31,37.11,994.97,48.328567,18.097366,214.60,5.4.2026,15:45:37,8,YES
21.32,37.42,994.94,48.328604,18.097369,217.10,5.4.2026,15:45:41,8,YES
21.34,38.04,994.85,48.328685,18.097393,219.50,5.4.2026,15:45:47,8,YES
21.32,36.63,994.82,48.328730,18.097421,220.30,5.4.2026,15:45:51,8,YES
21.34,37.35,994.69,48.328801,18.097431,220.70,5.4.2026,15:45:57,8,YES
21.31,36.77,994.62,48.328839,18.097457,220.00,5.4.2026,15:46:01,7,YES
21.34,38.95,994.50,48.328885,18.097485,220.20,5.4.2026,15:46:07,8,YES
